timestamp,state,district,location_id,latitude,longitude,elevation_m,slope_degree,catchment_area_km2,distance_to_river_km,rainfall_15min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_72h_mm,forecast_rainfall_1h_mm,forecast_rainfall_3h_mm,forecast_rainfall_6h_mm,soil_moisture_pct,soil_moisture_change_3h_pct,water_level_m,water_level_change_1h_m,temperature_c,humidity_pct,historical_flood_frequency,historical_landslide_frequency,flood_susceptibility_score,landslide_susceptibility_score,sensor_data_available,data_quality_score,flood_next_3h
2019-06-04 03:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,2.55,11.7,27.74,46.01,61.76,93.37,275.48,7.56,18.58,12.17,56.66,-0.12,2.16,0.022,27.88,81.61,6,6,0.79,0.91,0,0.821,0
2019-06-04 06:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,4.95,19.69,56.67,119.05,222.74,394.68,833.63,19.3,52.84,85.55,74.34,-0.19,1.29,0.059,19.32,97.32,9,8,0.79,0.91,1,0.947,1
2019-06-05 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,5.59,12.8,33.89,62.44,108.26,154.91,368.88,11.39,15.55,47.43,95.23,-0.93,1.4,0.16,25.89,82.64,3,5,0.79,0.91,1,0.918,1
2019-06-08 09:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,3.31,16.04,46.22,97.3,142.94,267.46,687.94,19.99,57.46,87.59,86.2,1.46,1.69,0.181,22.75,87.08,3,7,0.79,0.91,1,0.946,1
2019-06-09 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.69,8.38,19.49,35.46,58.89,109.63,300.26,0.55,20.63,22.37,76.92,-1.31,1.89,-0.019,21.01,73.87,9,6,0.79,0.91,1,0.935,0
2019-06-13 09:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,2.75,8.3,16.68,26.36,44.2,64.94,171.8,9.52,8.78,19.42,63.29,1.2,3.55,0.113,22.78,63.0,5,6,0.79,0.91,1,0.929,0
2019-06-14 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,11.48,44.79,126.72,252.7,373.18,606.58,1442.9,46.92,92.37,183.7,91.03,1.24,2.47,0.41,17.44,99.0,7,6,0.79,0.91,1,0.914,1
2019-06-15 03:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,9.69,31.09,69.01,128.86,230.48,376.15,1099.64,31.64,65.7,110.28,70.35,-0.0,1.49,0.218,22.11,84.31,6,9,0.79,0.91,1,0.96,1
2019-06-17 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.39,1.18,3.01,4.96,6.71,10.0,24.78,0.0,9.65,6.96,40.56,0.62,1.09,0.113,24.43,66.99,8,12,0.79,0.91,1,0.92,0
2019-06-17 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.33,1.24,2.78,5.66,7.58,15.05,24.95,0.0,0.0,0.0,41.78,1.54,4.14,0.021,22.56,61.19,5,9,0.79,0.91,1,0.943,0
2019-06-18 15:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.98,2.28,5.4,9.67,17.15,29.64,72.25,2.17,12.67,16.39,48.5,0.34,3.83,0.078,27.18,63.98,7,7,0.79,0.91,1,0.857,0
2019-06-19 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,5.79,19.55,37.46,67.92,91.58,139.31,410.49,19.05,33.47,51.07,76.04,0.46,1.54,0.067,22.14,75.41,8,7,0.79,0.91,1,0.919,1
2019-06-21 15:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,2.97,6.54,13.0,27.65,45.16,75.73,187.14,12.32,22.61,12.65,76.91,0.38,2.11,0.183,16.68,75.63,4,5,0.79,0.91,0,0.776,0
2019-06-22 06:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,4.0,12.46,20.55,44.2,76.03,107.94,181.41,15.5,20.93,42.56,52.04,0.91,2.26,0.026,26.25,72.61,11,8,0.79,0.91,1,0.947,0
2019-07-01 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.08,0.26,0.47,0.82,1.2,1.6,4.48,0.82,2.94,0.0,19.43,0.05,2.7,0.048,21.94,67.49,9,6,0.79,0.91,1,0.895,0
2019-07-02 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.62,3.01,4.73,7.28,9.52,12.68,22.62,0.0,6.3,11.13,55.81,0.26,1.18,-0.079,22.79,58.97,6,6,0.79,0.91,1,0.92,0
2019-07-02 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,19.51,70.1,153.65,297.22,442.17,688.33,1773.48,61.73,183.11,202.19,72.4,0.63,4.28,0.709,27.82,99.0,3,6,0.79,0.91,1,0.988,1
2019-07-05 09:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.41,0.93,2.18,4.41,7.92,13.05,22.78,0.0,6.36,5.69,48.05,0.87,4.06,0.063,20.08,59.23,9,5,0.79,0.91,1,0.948,0
2019-07-09 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.98,5.12,7.82,16.94,30.1,58.22,92.16,3.28,18.15,2.26,24.34,-0.23,1.99,-0.084,22.22,65.04,8,6,0.79,0.91,1,1.0,0
2019-07-09 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.23,3.07,4.63,10.13,15.38,23.42,54.41,0.0,1.22,18.88,51.55,1.14,3.29,0.1,21.83,60.41,7,4,0.79,0.91,1,0.958,0
2019-07-10 18:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,8.75,28.71,65.19,92.24,138.03,247.43,599.17,26.51,73.41,84.4,99.0,0.27,3.74,0.01,23.56,82.23,11,5,0.79,0.91,1,0.945,1
2019-07-11 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.7,7.13,13.82,23.94,42.65,79.78,161.96,0.0,5.99,27.93,52.26,-0.49,3.28,0.043,17.7,59.62,11,6,0.79,0.91,1,0.954,0
2019-07-11 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.02,0.18,0.4,0.77,1.2,1.82,4.41,0.0,0.0,0.0,38.46,0.75,1.84,-0.012,24.45,64.07,9,7,0.79,0.91,1,0.905,0
2019-07-12 03:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.82,3.06,5.15,9.02,13.04,21.31,50.85,10.63,11.66,0.0,62.59,-0.26,3.21,0.021,25.54,70.22,6,14,0.79,0.91,1,0.915,0
2019-07-13 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,14.42,47.58,102.99,155.69,282.95,444.77,1014.26,20.16,112.92,119.36,90.41,1.1,3.35,0.622,22.3,99.0,6,4,0.79,0.91,1,0.948,1
2019-07-18 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.75,4.41,13.19,29.0,54.85,73.58,115.77,8.06,0.0,15.99,57.76,0.46,4.34,0.001,25.41,73.04,7,11,0.79,0.91,0,0.708,0
2019-07-19 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.27,2.7,4.68,10.27,13.91,22.85,54.86,0.0,0.0,0.0,41.59,0.28,3.58,-0.204,23.87,68.11,5,7,0.79,0.91,1,0.935,0
2019-07-20 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,2.58,11.65,33.56,57.72,76.74,146.89,308.84,7.21,23.81,45.53,83.64,-0.49,4.3,0.105,19.51,80.84,5,10,0.79,0.91,0,0.797,0
2019-07-21 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,5.97,14.88,28.02,40.54,74.43,123.13,323.62,19.56,26.76,36.8,69.61,-0.24,1.16,0.092,20.28,78.62,9,8,0.79,0.91,1,0.966,1
2019-07-21 03:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.31,0.98,1.57,3.26,4.74,6.83,17.41,2.43,6.39,0.0,56.23,-1.21,1.51,-0.156,18.46,60.49,9,2,0.79,0.91,1,0.931,0
2019-07-27 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,3.11,20.46,38.24,72.15,133.51,261.07,630.57,15.07,32.76,47.72,95.11,-0.4,3.54,0.03,21.57,85.96,4,7,0.79,0.91,1,0.987,0
2019-08-01 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,3.96,16.41,44.32,70.56,118.78,224.12,355.02,3.68,49.43,82.65,79.11,1.15,3.18,0.383,20.59,75.71,3,6,0.79,0.91,1,0.907,0
2019-08-03 03:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.79,5.22,13.52,26.93,39.17,53.45,89.25,0.76,1.43,27.76,65.42,0.01,4.13,0.109,28.0,62.99,6,8,0.79,0.91,1,0.935,0
2019-08-04 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.15,0.68,1.85,3.76,6.57,10.0,26.44,0.0,0.0,8.24,35.69,0.38,2.16,-0.079,25.09,64.88,5,8,0.79,0.91,1,0.973,0
2019-08-06 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.05,4.38,10.01,15.14,26.02,34.32,53.85,2.27,15.77,0.0,44.22,-0.21,4.2,0.024,22.45,67.56,7,6,0.79,0.91,1,0.915,0
2019-08-08 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,10.29,36.14,108.09,181.51,322.02,478.31,1231.09,34.3,62.18,203.13,93.65,-0.17,4.28,0.194,21.34,95.33,10,10,0.79,0.91,1,1.0,1
2019-08-11 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,3.25,7.97,15.38,33.09,58.05,105.75,277.52,11.45,7.84,16.69,62.27,0.18,2.42,0.062,25.95,80.98,4,11,0.79,0.91,1,0.926,1
2019-08-12 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,8.16,45.52,104.13,180.43,268.59,353.62,871.97,29.3,85.68,167.69,76.19,1.95,4.51,0.438,22.8,96.37,15,8,0.79,0.91,1,0.863,1
2019-08-12 18:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,8.12,24.76,37.74,82.77,148.87,272.04,581.1,26.44,33.47,54.34,71.78,0.43,4.69,0.233,24.38,85.53,8,5,0.79,0.91,1,0.946,1
2019-08-12 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.21,1.01,1.81,2.62,4.61,6.76,12.81,3.49,5.1,1.93,49.25,0.02,2.55,-0.004,20.27,61.08,9,13,0.79,0.91,0,0.95,0
2019-08-14 06:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,15.63,56.12,107.46,201.2,294.43,491.72,1441.72,68.42,116.39,116.27,52.52,0.75,4.67,0.173,29.63,93.13,5,6,0.79,0.91,1,0.947,1
2019-08-14 06:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,4.16,11.17,25.82,49.1,84.2,118.56,178.46,17.38,29.32,44.84,52.0,0.21,1.96,0.239,23.38,71.69,6,9,0.79,0.91,0,0.836,1
2019-08-16 09:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,31.87,76.71,120.24,176.29,331.8,482.7,1225.84,83.53,149.0,112.45,57.55,1.52,1.42,0.441,26.52,99.0,7,10,0.79,0.91,0,0.799,1
2019-08-16 15:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.37,2.22,6.55,11.74,16.45,30.06,59.61,0.0,14.88,3.67,36.43,0.05,2.27,0.128,25.51,67.44,4,8,0.79,0.91,1,0.948,0
2019-08-16 15:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.39,6.62,11.41,20.68,32.55,53.93,150.72,0.0,10.78,6.11,40.0,0.05,1.95,0.04,23.84,66.58,7,6,0.79,0.91,1,0.897,0
2019-08-16 18:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.23,3.06,5.35,7.83,13.53,24.47,52.01,6.56,0.0,14.21,48.63,0.9,1.35,0.031,23.32,67.3,4,10,0.79,0.91,1,0.992,0
2019-08-16 18:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.34,1.44,3.19,4.74,7.47,11.72,30.14,4.85,0.0,0.0,58.54,0.23,3.07,-0.017,21.61,73.6,3,6,0.79,0.91,1,0.997,0
2019-08-16 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.3,0.7,1.54,2.49,3.45,5.72,16.89,3.11,0.0,1.62,34.12,0.52,2.85,0.122,24.48,67.21,7,8,0.79,0.91,1,0.947,0
2019-08-17 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,2.08,8.73,13.13,20.21,38.06,75.13,137.26,3.84,23.32,27.28,52.46,0.24,3.81,-0.092,20.64,72.71,2,4,0.79,0.91,1,0.986,0
2019-08-20 03:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,5.7,15.43,44.13,62.58,111.18,165.14,269.33,8.65,25.1,46.35,66.14,1.14,1.26,0.141,24.95,80.12,9,1,0.79,0.91,1,0.973,0
2019-08-20 09:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,11.45,39.3,115.45,206.62,332.68,455.07,1332.97,46.41,126.82,162.56,94.68,1.39,1.39,0.317,26.35,89.47,6,7,0.79,0.91,0,0.746,1
2019-08-20 15:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,3.09,18.33,53.41,93.89,163.55,313.26,748.31,5.69,25.81,115.5,72.74,-0.23,2.13,0.105,27.46,82.34,1,7,0.79,0.91,1,0.925,1
2019-08-21 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.87,4.59,11.22,22.63,41.73,61.47,164.58,3.67,10.72,41.28,78.89,-0.05,4.28,0.028,25.83,71.05,10,10,0.79,0.91,1,0.935,0
2019-08-21 15:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,17.03,59.39,171.51,309.4,584.53,795.5,1469.97,30.65,186.07,330.35,84.88,1.19,3.0,0.625,21.27,99.0,9,11,0.79,0.91,1,0.929,1
2019-08-21 15:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.16,0.79,2.33,3.76,6.37,9.0,22.21,0.0,7.04,0.93,28.64,1.69,3.11,-0.008,17.71,75.32,7,3,0.79,0.91,1,0.903,0
2019-08-22 06:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,2.72,11.58,27.35,51.54,78.76,147.43,297.75,13.36,17.7,33.32,64.02,1.88,2.79,0.099,22.38,75.43,6,12,0.79,0.91,1,0.937,1
2019-08-23 03:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.2,0.93,2.72,5.34,8.5,15.34,40.03,0.91,0.0,0.0,47.66,0.34,2.36,-0.132,22.93,71.42,3,9,0.79,0.91,1,0.945,0
2019-08-25 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.67,1.86,5.56,7.8,14.69,26.52,62.82,1.01,1.33,17.21,50.82,0.04,3.34,0.064,23.78,61.6,9,4,0.79,0.91,1,0.912,0
2019-08-27 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.07,0.19,0.5,0.87,1.35,2.67,6.53,0.75,1.45,4.79,45.19,-0.74,2.3,-0.018,18.51,63.23,7,7,0.79,0.91,0,0.791,0
2019-08-27 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.12,0.39,1.12,1.87,2.64,3.6,5.42,0.0,0.0,0.0,58.03,-1.28,3.28,-0.164,25.11,64.71,10,9,0.79,0.91,0,0.846,0
2019-08-27 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,12.7,76.73,197.66,398.17,617.63,1016.01,2234.7,70.0,151.62,431.67,90.16,1.16,3.83,0.728,19.75,99.0,6,7,0.79,0.91,1,0.941,1
2019-09-27 18:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,3.57,23.4,53.6,80.84,116.44,154.4,423.68,10.57,59.92,55.28,80.5,0.32,1.45,-0.021,25.17,82.89,3,5,0.79,0.91,1,0.961,1
2019-09-27 18:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,6.97,20.18,40.68,64.29,88.7,159.33,454.14,5.47,49.62,61.47,66.84,0.29,2.79,0.064,25.33,73.49,7,11,0.79,0.91,1,0.947,0
2020-06-01 06:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.49,3.13,5.01,9.54,16.86,31.69,61.82,0.0,0.86,0.0,56.48,0.47,1.66,0.046,23.17,68.88,11,8,0.79,0.91,1,0.895,0
2020-06-01 18:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,4.59,16.93,31.17,63.55,97.57,179.05,352.89,16.64,7.12,41.45,81.34,-0.81,3.1,0.175,20.6,72.37,10,9,0.79,0.91,1,0.969,1
2020-06-02 09:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.87,3.31,9.38,15.1,24.85,42.19,80.37,1.78,13.26,29.44,52.25,-0.21,3.9,-0.091,22.65,67.97,8,12,0.79,0.91,1,0.986,0
2020-06-05 15:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.01,3.66,6.04,8.46,15.53,22.94,61.19,3.7,15.62,0.0,71.28,-0.3,3.92,0.018,21.83,57.4,7,7,0.79,0.91,1,0.98,0
2020-06-06 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.92,6.79,13.12,19.29,32.1,45.34,97.37,9.32,0.0,31.9,68.47,-0.29,3.89,0.023,19.92,64.63,11,7,0.79,0.91,1,0.977,0
2020-06-06 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.49,1.07,1.83,3.58,5.4,10.77,22.76,0.65,4.19,0.0,43.04,-0.31,2.68,-0.103,21.29,61.72,6,8,0.79,0.91,1,0.909,1
2020-06-07 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.25,1.53,3.55,5.36,6.99,11.17,28.97,3.79,0.69,0.0,72.0,-0.4,3.35,0.072,24.1,57.59,8,16,0.79,0.91,1,0.941,0
2020-06-08 18:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,10.51,33.21,60.7,129.47,178.91,256.33,405.81,23.08,41.27,115.52,75.14,-0.25,2.07,0.548,24.17,88.07,6,7,0.79,0.91,1,0.91,1
2020-06-13 15:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,4.22,25.59,73.69,148.73,261.83,413.08,765.71,23.81,48.29,119.46,64.86,1.24,2.84,0.153,23.39,95.04,5,7,0.79,0.91,0,0.811,1
2020-06-15 09:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,4.47,19.42,52.23,110.84,207.34,362.06,1067.28,19.14,18.63,61.53,67.97,0.16,2.77,0.202,24.4,92.46,4,6,0.79,0.91,1,0.954,0
2020-06-15 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,3.25,10.25,16.55,24.41,42.23,78.93,147.19,13.37,14.02,14.22,73.88,1.62,3.82,0.057,27.72,65.13,5,11,0.79,0.91,1,0.935,0
2020-06-17 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.72,2.73,8.04,14.12,22.22,39.13,80.83,0.0,0.0,0.0,53.82,1.46,2.23,0.071,24.8,73.4,9,6,0.79,0.91,1,0.988,0
2020-06-17 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,13.91,71.07,174.43,382.47,584.1,1010.14,2640.72,68.41,153.53,394.4,99.0,2.67,1.76,0.383,20.74,99.0,8,8,0.79,0.91,1,0.912,1
2020-06-20 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.09,0.43,1.19,1.95,2.91,5.57,10.3,1.69,0.0,0.96,51.34,0.05,2.16,0.037,21.5,61.86,8,5,0.79,0.91,1,0.999,0
2020-06-22 15:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,3.64,14.86,37.7,76.34,111.78,209.31,380.16,12.09,25.64,52.33,76.63,1.33,1.3,0.072,23.44,76.43,8,8,0.79,0.91,1,0.92,1
2020-07-01 03:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.17,0.81,1.65,3.56,5.93,9.81,23.12,3.09,7.96,3.02,48.76,1.47,1.63,0.046,19.83,65.15,11,2,0.79,0.91,1,0.962,0
2020-07-01 06:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.43,1.75,4.79,8.73,15.65,24.07,41.77,7.59,6.34,9.14,39.14,-0.13,1.82,0.097,28.91,69.14,7,8,0.79,0.91,1,0.892,0
2020-07-02 09:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.42,9.42,15.61,24.16,40.33,55.54,100.89,6.72,9.11,21.38,69.91,0.73,3.02,-0.119,23.3,64.08,10,10,0.79,0.91,1,0.85,0
2020-07-04 03:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,2.39,9.26,19.78,32.53,52.46,72.84,218.39,6.81,12.96,33.42,72.13,0.15,3.35,0.057,21.8,68.32,8,7,0.79,0.91,0,0.783,1
2020-07-04 15:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,3.37,12.96,22.78,47.71,78.52,152.36,336.86,6.24,25.54,46.98,77.08,-0.41,2.42,0.119,20.38,74.31,7,10,0.79,0.91,1,0.906,1
2020-07-04 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.32,1.36,3.68,5.59,7.7,14.16,26.34,0.0,6.33,0.0,44.72,-0.98,3.99,0.087,27.32,73.15,10,5,0.79,0.91,0,0.944,0
2020-07-06 09:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.19,1.59,4.4,6.7,9.74,14.94,37.67,0.0,1.18,8.23,47.24,-0.27,3.37,-0.064,29.3,55.89,7,10,0.79,0.91,0,0.95,0
2020-07-07 03:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,32.72,106.58,167.89,248.86,330.67,618.68,1138.63,129.89,112.73,293.42,57.57,1.6,2.42,1.126,23.47,99.0,5,3,0.79,0.91,1,0.948,1
2020-07-09 09:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,2.28,4.85,13.27,21.07,37.56,52.18,151.83,0.0,6.76,23.21,72.74,-0.23,1.93,0.088,23.13,66.43,5,6,0.79,0.91,1,0.919,0
2020-07-09 21:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,3.06,12.02,21.83,42.18,75.43,133.06,337.02,19.13,10.13,20.68,66.06,0.15,1.95,0.025,22.44,66.91,7,6,0.79,0.91,1,0.951,0
2020-07-10 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,4.78,34.0,83.45,152.17,208.07,386.03,1127.34,28.05,89.64,147.96,79.9,2.64,2.28,0.254,24.3,88.99,8,10,0.79,0.91,1,0.902,1
2020-07-10 15:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,10.77,25.47,50.14,93.87,133.84,262.45,448.6,29.54,48.67,58.65,71.45,0.8,2.46,0.026,24.56,84.5,5,4,0.79,0.91,1,0.902,1
2020-07-11 18:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,13.07,46.38,71.27,142.45,210.03,297.15,768.74,47.2,68.63,171.33,79.68,0.69,2.74,0.255,24.75,84.41,10,2,0.79,0.91,0,0.87,1
2020-07-12 12:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.72,11.99,23.55,37.25,60.17,81.09,210.94,3.05,14.74,42.75,53.56,-0.61,4.2,0.053,22.55,76.19,7,9,0.79,0.91,0,0.857,1
2020-07-13 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,1.39,7.62,22.27,34.89,52.93,98.01,169.99,14.03,24.98,33.07,74.93,0.02,2.23,0.139,25.24,75.6,5,5,0.79,0.91,1,0.939,0
2020-07-13 00:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,3.48,10.97,28.83,59.64,86.14,120.89,293.28,10.55,25.93,53.48,70.12,0.48,1.65,0.28,22.98,72.66,3,9,0.79,0.91,1,0.959,0
2020-07-15 06:00:00,Jammu & Kashmir,Ramban,JK_RAM_001,33.24,75.25,1200,32,70.0,0.7,0.87,2.31,4.75,7.17,11.16,14.99,23.17,0.0,4.61,13.56,53.85,0.27,2.84,0.051,18.49,64.98,14,7,0.79,0.91,0,0.839,0
